################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 24082,,0,,0,0,52,,0,25,79,67,blanc
Voter 27189,1,52,49,29,4,76,49,1,100,53,31,Emmanuel Macron
Voter 16940,53,12,0,12,38,46,68,0,88,69,62,Emmanuel Macron
Voter 27631,1,15,37,14,46,14,2,5,51,1,5,Emmanuel Macron
Voter 10964,18,0,0,5,0,49,0,44,71,34,19,Emmanuel Macron
Voter 22901,72,51,0,0,3,100,48,0,51,73,76,Benoît Hamon
Voter 15373,62,40,49,11,0,69,50,0,13,100,71,Jean-Luc Mélenchon
Voter 15554,61,34,49,49,20,80,61,0,22,100,62,Jean-Luc Mélenchon
Voter 26457,10,7,50,24,27,36,65,7,86,25,8,incertitude
Voter 11243,51,100,27,22,0,,,0,40,77,62,François Asselineau
Voter 26753,71,1,0,0,0,96,9,0,34,90,64,Jean-Luc Mélenchon
Voter 9369,48,0,28,32,0,80,29,0,45,92,70,Jean-Luc Mélenchon
Voter 11668,0,100,,100,0,0,0,100,0,100,,Marine Le Pen
Voter 37002,0,0,0,0,29,100,1,0,50,74,0,Jean-Luc Mélenchon
Voter 26498,46,88,61,69,9,49,81,19,3,86,73,Jean-Luc Mélenchon
Voter 8900,68,,,68,6,87,,0,6,100,88,Jean-Luc Mélenchon
Voter 35226,63,72,72,0,0,,,0,0,100,65,Jean-Luc Mélenchon
Voter 15240,84,0,0,0,0,89,29,1,16,92,96,Philippe Poutou
Voter 19551,,0,0,0,0,100,0,0,,,50,incertitude
Voter 692,,,,,16,86,,0,18,100,,Jean-Luc Mélenchon
Voter 29713,0,0,73,0,80,37,50,10,90,0,0,Emmanuel Macron
Voter 17139,100,,7,100,50,0,,100,99,100,0,Nicolas Dupont-Aignan
Voter 11454,96,9,42,10,10,94,42,14,9,97,11,Jean-Luc Mélenchon
Voter 28255,17,7,9,11,55,83,17,35,86,64,16,Emmanuel Macron
Voter 13560,24,1,2,1,4,75,26,1,99,61,23,Emmanuel Macron
Voter 26061,,0,0,0,0,100,,0,100,100,,Emmanuel Macron
Voter 4326,24,39,40,66,49,47,28,46,48,74,49,blanc
Voter 25724,100,0,6,0,0,,0,0,0,100,100,Jean-Luc Mélenchon
Voter 27958,,,50,,0,100,,0,100,100,,Jean-Luc Mélenchon
Voter 4601,8,0,0,0,0,51,29,0,61,31,29,Emmanuel Macron
Voter 12918,0,0,,,50,100,0,100,100,,0,Emmanuel Macron
Voter 15343,37,0,3,0,7,87,37,0,72,60,60,Benoît Hamon
Voter 15170,82,,,23,5,96,,0,19,98,86,Jean-Luc Mélenchon
Voter 26305,52,63,65,63,2,72,,0,0,100,68,Jean-Luc Mélenchon
Voter 17890,52,40,71,41,44,46,55,10,95,22,60,Emmanuel Macron
Voter 20983,63,9,8,33,0,87,22,0,0,72,75,Jean-Luc Mélenchon
Voter 23490,7,51,49,72,30,57,19,21,73,76,63,blanc
Voter 25424,0,22,0,100,70,10,56,90,34,9,0,François Fillon
Voter 4927,56,48,46,66,58,61,29,2,73,82,48,Emmanuel Macron
Voter 26359,,0,0,0,0,100,0,0,100,100,,Emmanuel Macron
Voter 11259,,0,,0,0,100,0,0,0,,,Benoît Hamon
Voter 6834,,,,0,0,0,0,0,100,100,,Jean-Luc Mélenchon
Voter 16062,50,,,,0,,,0,100,0,0,Emmanuel Macron
Voter 10576,100,100,100,100,0,100,100,,,0,,Benoît Hamon
Voter 37605,,,,,50,,,0,100,0,,
Voter 6315,0,,,49,57,81,,0,100,42,0,Emmanuel Macron
Voter 8135,0,0,0,0,27,78,0,0,72,61,3,incertitude
Voter 29468,,0,0,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 1040,32,7,12,35,46,77,20,19,76,71,57,Benoît Hamon
Voter 28219,100,,,0,0,,,0,,,100,Jean-Luc Mélenchon
Voter 24773,13,51,55,78,7,84,84,0,65,27,13,incertitude
Voter 23972,,4,2,5,0,100,,0,28,100,91,Jean-Luc Mélenchon
Voter 5060,36,12,62,49,54,75,92,0,41,26,29,Jean Lassalle
Voter 880,54,77,60,81,0,64,87,0,47,100,55,Jean-Luc Mélenchon
Voter 33003,4,29,54,61,3,77,75,62,91,100,0,Jean-Luc Mélenchon
Voter 28147,70,44,42,31,4,92,26,0,20,91,89,Jean-Luc Mélenchon
Voter 20018,,,0,0,0,100,0,0,,100,,Emmanuel Macron
Voter 27440,0,22,21,44,70,5,17,0,29,1,0,François Fillon
Voter 25983,,0,0,0,0,100,,0,,0,,Benoît Hamon
Voter 22653,2,0,0,0,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 22113,27,0,0,1,0,29,,0,49,100,30,abstention
Voter 18342,0,80,12,88,89,21,11,99,35,73,21,Marine Le Pen
Voter 19178,1,0,0,44,100,37,54,15,78,0,67,François Fillon
Voter 18936,0,0,1,49,0,0,0,100,0,0,0,Marine Le Pen
Voter 8784,0,0,,0,0,,0,0,0,,0,Jean-Luc Mélenchon
Voter 5148,49,1,5,0,4,97,0,0,52,51,51,incertitude
Voter 19315,56,1,20,1,0,100,44,0,51,89,65,Jean-Luc Mélenchon
Voter 20550,100,0,0,0,0,100,0,0,0,100,100,Philippe Poutou
Voter 1977,8,17,0,28,0,59,58,3,76,92,0,blanc
Voter 22368,,,,0,0,100,,0,39,46,,Emmanuel Macron
Voter 33293,5,0,0,0,0,100,9,0,,100,0,Benoît Hamon
Voter 5202,83,49,50,27,0,100,50,0,27,100,72,Jean-Luc Mélenchon
Voter 8253,,,,0,0,,95,0,8,100,100,Jean-Luc Mélenchon
Voter 2576,61,10,0,0,0,82,11,0,41,69,73,Benoît Hamon
Voter 24870,100,0,,0,0,100,,0,0,,100,Nathalie Arthaud
Voter 1844,46,57,28,0,1,74,49,0,23,100,42,Jean-Luc Mélenchon
Voter 33765,0,,0,0,100,0,,0,100,,0,François Fillon
Voter 24339,100,0,100,0,0,100,,0,100,100,100,Jacques Cheminade
Voter 28857,50,50,0,52,26,29,25,99,0,53,0,Marine Le Pen
Voter 2986,48,33,18,48,0,79,67,0,34,94,49,Jean-Luc Mélenchon
Voter 16163,73,49,32,23,0,64,51,0,1,100,77,Jean-Luc Mélenchon
Voter 4473,54,31,45,14,44,72,,0,41,100,56,Jean-Luc Mélenchon
Voter 2277,16,24,17,36,0,100,33,0,36,89,70,Benoît Hamon
Voter 5489,0,,0,0,0,,0,0,,,0,abstention
Voter 21376,,0,0,0,0,43,0,0,,95,100,abstention
Voter 18157,53,0,26,0,0,75,22,0,59,100,72,Jean-Luc Mélenchon
Voter 29467,,,,,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 17748,53,,,,0,99,51,1,51,100,100,Jean-Luc Mélenchon
Voter 24880,66,0,0,18,0,100,0,0,20,100,79,Jean-Luc Mélenchon
Voter 16532,56,75,66,100,69,0,52,99,6,46,33,Marine Le Pen
Voter 3455,49,0,1,1,0,31,0,0,1,85,73,Jean-Luc Mélenchon
Voter 3616,49,41,31,18,6,7,30,0,5,56,69,blanc
Voter 351,63,50,23,39,11,95,47,0,42,69,71,Benoît Hamon
Voter 11460,,0,0,0,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 27768,,100,0,100,0,,100,0,,,100,François Asselineau
Voter 15932,0,,35,81,12,25,100,100,76,52,38,Jean Lassalle
Voter 25409,0,0,,0,0,100,0,0,,100,0,Benoît Hamon
Voter 2666,,0,7,0,0,48,10,11,,90,,Jean-Luc Mélenchon
Voter 29092,9,8,8,24,70,9,9,8,49,8,8,François Fillon
Voter 11366,0,51,19,100,86,0,72,100,75,0,0,Nicolas Dupont-Aignan
Voter 28036,2,2,10,31,29,64,50,0,87,10,37,Emmanuel Macron
Voter 23458,74,0,0,0,0,92,57,0,70,84,86,Jean-Luc Mélenchon
Voter 12254,51,21,25,32,42,83,50,23,21,100,54,Jean-Luc Mélenchon
Voter 29348,34,4,40,8,4,85,48,0,4,100,79,Jean-Luc Mélenchon
Voter 25157,55,29,28,0,0,99,28,0,4,99,95,incertitude
Voter 2475,17,0,0,0,0,100,34,0,70,50,36,Benoît Hamon
Voter 20889,0,0,0,0,0,100,0,0,0,100,50,Jean-Luc Mélenchon
Voter 33634,28,61,24,53,1,69,37,0,1,97,67,Jean-Luc Mélenchon
Voter 18397,,0,0,,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 26827,,0,4,0,0,99,,0,,100,100,Jean-Luc Mélenchon
Voter 27023,0,,,100,,0,50,100,0,,0,Marine Le Pen
Voter 1830,40,0,12,21,11,81,15,0,88,66,59,Emmanuel Macron
Voter 30097,49,52,52,70,0,100,50,0,20,73,74,Benoît Hamon
Voter 13058,62,0,9,29,45,100,40,0,100,73,43,Emmanuel Macron
Voter 1305,73,0,0,22,24,89,24,0,72,81,55,incertitude
Voter 26666,60,0,28,15,0,99,29,0,38,77,56,Benoît Hamon
Voter 6257,96,0,,12,0,100,50,7,100,93,54,Emmanuel Macron
Voter 29701,1,0,29,,,71,50,0,100,,0,abstention
Voter 35062,,0,0,0,0,,50,0,0,100,100,Jean-Luc Mélenchon
Voter 12077,66,39,42,6,8,40,18,0,51,100,75,Jean-Luc Mélenchon
Voter 21181,23,22,11,13,11,84,3,0,75,23,24,Emmanuel Macron
Voter 6660,,,,,5,78,,2,7,100,,Jean-Luc Mélenchon
Voter 8359,49,2,15,4,17,100,15,0,39,65,73,incertitude
Voter 21940,100,0,0,0,0,,0,0,0,,100,Philippe Poutou
Voter 24727,0,99,59,22,0,26,70,0,34,3,0,François Asselineau
Voter 6756,52,5,48,5,1,97,48,1,51,94,49,incertitude
Voter 26124,100,0,0,0,0,0,0,0,0,29,72,Nathalie Arthaud
Voter 19880,49,48,48,31,4,62,52,4,4,94,48,Jean-Luc Mélenchon
Voter 25236,0,0,0,0,100,67,0,0,85,0,0,François Fillon
Voter 30772,,,,100,52,,,0,,0,,Nicolas Dupont-Aignan
Voter 18796,49,49,51,76,99,51,51,97,53,77,35,Marine Le Pen
Voter 4728,0,,0,0,0,,0,0,,,0,Emmanuel Macron
Voter 13636,100,,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 24209,43,38,40,61,0,75,41,0,39,100,17,Jean-Luc Mélenchon
Voter 15063,66,0,27,19,0,89,35,0,61,73,74,Benoît Hamon
Voter 21765,8,50,49,45,58,74,68,18,80,21,9,Emmanuel Macron
Voter 17079,16,0,0,0,14,77,42,0,49,23,27,Benoît Hamon
Voter 24357,3,0,7,2,42,2,46,2,,4,0,Emmanuel Macron
Voter 28426,,0,0,0,0,,0,0,0,100,,Jean-Luc Mélenchon
Voter 14069,49,,26,,56,57,,0,84,65,55,Emmanuel Macron
Voter 33756,,0,0,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 1611,64,2,57,35,0,87,47,40,60,85,70,Jean-Luc Mélenchon
Voter 10862,84,2,0,1,0,72,0,2,28,98,79,Jean-Luc Mélenchon
Voter 7432,,0,0,0,0,100,0,0,0,50,,Benoît Hamon
Voter 3642,51,99,51,29,1,0,49,0,0,100,70,Jean-Luc Mélenchon
Voter 9228,0,100,,70,100,0,,100,0,0,0,Marine Le Pen
Voter 5846,67,34,28,23,0,88,12,0,33,75,49,Benoît Hamon
Voter 10932,,0,0,,0,100,,0,100,100,,Emmanuel Macron
Voter 18555,2,74,45,72,47,1,100,72,0,1,0,Jean Lassalle
Voter 18123,41,0,50,12,0,87,29,0,17,67,37,Benoît Hamon
Voter 1894,50,42,27,0,0,81,49,0,7,100,62,Jean-Luc Mélenchon
Voter 16815,0,0,1,7,7,74,49,0,100,47,5,Emmanuel Macron
Voter 29421,68,44,50,65,34,49,24,0,31,99,72,non inscrit
Voter 24867,41,15,,3,0,66,41,0,2,77,46,abstention
Voter 2815,50,19,1,50,21,72,51,0,0,85,64,Jean-Luc Mélenchon
Voter 8302,0,36,0,40,99,0,34,0,0,20,0,François Fillon
Voter 23662,89,53,,96,49,100,50,0,100,2,,Benoît Hamon
Voter 498,28,43,31,31,64,32,22,0,100,0,5,Emmanuel Macron
Voter 30240,3,39,16,75,84,6,94,80,31,64,1,François Fillon
Voter 9831,81,49,49,23,0,0,32,0,21,86,100,Jean-Luc Mélenchon
Voter 575,100,0,9,0,0,72,0,0,15,95,100,incertitude
Voter 26694,41,56,35,43,31,100,42,0,38,70,42,Benoît Hamon
Voter 10267,78,34,52,51,2,62,100,0,67,85,79,Jean Lassalle
Voter 14416,100,0,100,0,0,100,,0,0,100,100,ne se prononce pas
Voter 29738,56,29,0,51,0,75,46,0,49,95,48,Jean-Luc Mélenchon
Voter 21620,14,22,16,42,42,100,68,2,84,22,42,Emmanuel Macron
Voter 16775,0,0,0,,0,,100,0,100,0,0,Jean Lassalle
Voter 9309,0,7,12,39,100,0,25,90,24,80,0,François Fillon
Voter 2460,,,,,0,68,,,72,59,59,Emmanuel Macron
Voter 2362,0,,,100,100,0,,52,100,100,,Nicolas Dupont-Aignan
Voter 13389,65,0,0,12,0,67,12,0,0,100,81,Jean-Luc Mélenchon
Voter 23116,34,17,9,16,17,55,18,1,72,69,27,Emmanuel Macron
Voter 4692,0,0,0,0,0,,50,0,100,0,0,Emmanuel Macron
Voter 18742,,0,,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 29151,,0,0,0,0,100,100,0,,100,,Benoît Hamon
Voter 9808,46,10,9,10,9,95,8,9,49,49,76,Benoît Hamon
Voter 5596,0,0,52,7,0,89,0,1,32,100,52,Jean-Luc Mélenchon
Voter 12021,,,,,,100,,0,100,,0,Emmanuel Macron
Voter 7368,15,0,9,14,24,100,,0,38,83,23,Benoît Hamon
Voter 30248,84,,,34,0,72,,0,0,100,100,Philippe Poutou
Voter 9400,72,4,24,11,1,85,79,0,34,91,87,Jean-Luc Mélenchon
Voter 30568,,0,,0,,100,49,0,100,0,,Emmanuel Macron
Voter 7741,50,53,62,27,16,75,23,6,84,71,49,Benoît Hamon
Voter 34953,42,6,9,43,42,79,8,0,57,94,56,Jean-Luc Mélenchon
Voter 32335,,0,0,0,0,100,,0,100,50,,Emmanuel Macron
Voter 25238,35,11,30,50,0,87,50,0,83,37,47,Benoît Hamon
Voter 22039,,0,0,0,0,,,0,100,100,,Jean-Luc Mélenchon
Voter 21072,100,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 26022,0,7,29,0,0,100,0,0,27,78,0,Benoît Hamon
Voter 24121,61,0,0,,0,58,0,0,16,86,73,Jean-Luc Mélenchon
Voter 1823,23,0,27,17,22,67,17,0,53,42,16,Benoît Hamon
Voter 27595,19,0,0,0,0,34,8,0,0,40,18,
Voter 35672,,0,0,,0,,69,5,0,100,74,Jean-Luc Mélenchon
Voter 19504,86,14,,16,0,92,49,0,22,100,84,Jean-Luc Mélenchon
Voter 17790,,0,0,0,0,0,,0,0,100,,Jean-Luc Mélenchon
Voter 33442,42,1,0,4,0,51,0,0,31,58,51,Jean-Luc Mélenchon
Voter 7487,50,8,16,11,9,89,67,8,82,81,47,Benoît Hamon
Voter 27290,48,11,14,11,10,99,12,,80,49,75,Emmanuel Macron
Voter 13227,28,39,49,37,0,100,75,0,58,55,100,Benoît Hamon
Voter 25616,9,67,13,80,100,14,21,17,87,68,9,François Fillon
Voter 12240,73,0,0,0,0,86,12,3,11,100,71,Jean-Luc Mélenchon
Voter 7416,40,0,,14,0,72,,0,50,87,81,Jean-Luc Mélenchon
Voter 12535,71,0,51,0,0,51,72,0,0,100,100,Jean-Luc Mélenchon
Voter 30742,,4,0,17,0,59,29,0,32,65,,non inscrit
Voter 11322,49,36,29,22,0,72,53,0,43,52,62,Benoît Hamon
Voter 409,,0,0,0,0,56,0,0,18,100,71,Jean-Luc Mélenchon
Voter 21696,0,27,27,32,32,32,49,0,89,59,0,Emmanuel Macron
Voter 16156,0,0,0,0,0,0,0,0,,,50,Emmanuel Macron
Voter 26210,24,0,0,0,18,100,0,0,81,25,21,Benoît Hamon
Voter 16644,0,50,0,70,32,6,0,100,0,0,0,Marine Le Pen
Voter 10110,63,1,2,0,0,99,58,2,38,95,87,Jean-Luc Mélenchon
Voter 27661,,,61,25,27,92,,2,90,32,66,Emmanuel Macron
Voter 27375,0,0,0,0,,100,0,0,100,100,,Emmanuel Macron
Voter 20041,,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 15250,12,46,0,19,0,35,56,0,65,59,26,incertitude
Voter 20382,0,58,51,75,84,58,27,70,27,60,1,François Fillon
Voter 34989,,,,,100,100,,,100,100,,Emmanuel Macron
Voter 17186,0,0,0,,0,,,0,100,0,0,Emmanuel Macron
Voter 16060,6,0,49,24,,31,51,0,95,51,27,Emmanuel Macron
Voter 23252,,0,0,0,0,100,0,0,100,100,,Jean-Luc Mélenchon
Voter 1669,11,47,32,8,43,65,34,0,49,94,56,Jean-Luc Mélenchon
Voter 10454,,0,0,0,0,100,0,0,100,0,,incertitude
Voter 9976,,0,0,0,0,100,0,0,,100,,Jean-Luc Mélenchon
Voter 21838,63,,,0,0,100,,0,0,100,80,Jean-Luc Mélenchon
Voter 6391,,0,0,0,0,100,0,0,100,0,100,incertitude
Voter 14,50,5,5,4,5,94,5,4,5,94,50,incertitude
Voter 6623,3,4,4,2,27,59,7,8,100,41,0,Emmanuel Macron
Voter 3799,70,44,25,9,0,73,38,4,25,100,84,Jean-Luc Mélenchon
Voter 9542,49,0,0,1,0,85,2,0,32,95,89,Jean-Luc Mélenchon
Voter 3203,34,79,55,21,5,36,75,0,0,49,64,François Asselineau
Voter 37606,,0,0,0,0,,0,0,0,100,100,
Voter 17728,15,4,20,17,45,42,49,2,100,28,21,Emmanuel Macron
Voter 14693,,50,0,,1,67,28,0,5,100,79,blanc
Voter 18761,22,50,98,50,0,67,49,70,81,100,60,ne se prononce pas
Voter 28412,,,,,0,,,,100,100,,Jean-Luc Mélenchon
Voter 26828,16,13,,16,0,61,15,0,78,73,36,incertitude
Voter 10225,86,37,7,32,0,88,0,0,45,100,90,Jean-Luc Mélenchon
Voter 8777,,28,13,14,0,78,,0,34,76,100,Philippe Poutou
Voter 25241,,,,,26,50,,25,36,71,,Jean-Luc Mélenchon
Voter 29947,65,0,8,0,0,42,28,0,27,89,96,Jean-Luc Mélenchon
Voter 21502,0,,32,59,11,100,100,0,64,79,100,Jean-Luc Mélenchon
Voter 26631,0,0,,0,0,100,,0,100,100,,Benoît Hamon
Voter 29416,51,8,8,8,8,8,8,8,8,100,72,Jean-Luc Mélenchon
Voter 30379,0,0,,0,0,,50,0,0,100,0,Jean-Luc Mélenchon
Voter 26279,0,47,43,88,41,0,73,100,0,75,0,Marine Le Pen
Voter 22895,0,87,71,90,72,14,20,,39,35,13,Nicolas Dupont-Aignan
Voter 4857,49,67,42,68,76,52,39,47,82,69,64,blanc
Voter 21295,70,,,,0,100,,0,28,41,70,Benoît Hamon
Voter 1118,,,,,0,100,,0,100,100,,Emmanuel Macron
Voter 35175,58,50,,,26,,,0,18,100,74,abstention
Voter 16065,0,,65,39,50,20,19,0,22,0,38,Emmanuel Macron
Voter 11793,81,47,76,43,0,69,49,0,41,86,100,Jean-Luc Mélenchon
Voter 6826,0,26,7,32,38,23,12,14,72,9,40,Emmanuel Macron
Voter 23600,,,0,0,0,100,,0,100,100,,Emmanuel Macron
Voter 25795,0,,,0,0,,100,0,100,,0,Emmanuel Macron
Voter 2651,1,23,49,26,46,0,0,71,1,6,0,Marine Le Pen
Voter 5780,21,25,12,22,5,25,12,0,100,31,13,Emmanuel Macron
Voter 7433,29,0,0,0,0,80,0,0,71,100,29,Jean-Luc Mélenchon
Voter 12029,0,100,,0,0,0,0,0,0,,0,François Asselineau
Voter 1642,,0,,0,0,100,,0,0,,100,incertitude
Voter 15135,,,,49,0,88,,0,68,79,33,Benoît Hamon
Voter 31311,0,42,0,25,72,23,41,0,87,9,0,Emmanuel Macron
Voter 32167,,,,,3,100,,0,49,87,72,Benoît Hamon
Voter 30518,24,0,0,0,0,65,39,0,100,25,18,Emmanuel Macron
Voter 1257,100,,,,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 35363,,,,0,14,90,62,0,82,72,62,Benoît Hamon
Voter 16735,0,0,0,0,0,,0,0,100,0,0,Emmanuel Macron
Voter 4351,74,,,,0,95,,0,0,97,,Jean-Luc Mélenchon
Voter 27442,54,0,41,22,0,100,21,0,55,92,64,Jean-Luc Mélenchon
Voter 1845,42,27,,20,0,100,,38,0,93,62,Benoît Hamon
Voter 11861,,,,0,0,,,0,100,100,,abstention
Voter 23185,0,0,0,1,0,100,4,0,1,0,1,Benoît Hamon
Voter 22187,72,67,61,0,1,81,78,1,30,100,76,Jean-Luc Mélenchon
Voter 22329,5,0,3,3,,,0,2,99,3,4,Emmanuel Macron
Voter 30830,,0,0,,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 12752,,0,,,0,100,,0,,100,,abstention
Voter 27445,51,9,8,71,8,9,52,7,8,100,98,Jean-Luc Mélenchon
Voter 4411,26,1,1,0,0,81,26,0,64,65,26,Benoît Hamon
Voter 754,,0,100,0,0,100,100,0,,100,100,incertitude
Voter 22492,13,0,14,14,1,63,82,0,45,66,34,Jean-Luc Mélenchon
Voter 27371,0,0,0,0,5,100,0,1,0,,,Benoît Hamon
Voter 26901,,0,,0,0,50,0,0,0,100,,Jean-Luc Mélenchon
Voter 5825,55,25,25,23,8,72,37,0,14,83,64,Benoît Hamon
Voter 17672,42,0,19,0,1,95,94,0,51,99,43,Jean-Luc Mélenchon
Voter 11048,0,0,,0,0,,,0,,0,,incertitude
Voter 13354,26,0,50,0,0,88,49,0,0,100,49,Jean-Luc Mélenchon
Voter 8533,,,,49,0,,49,0,99,,100,blanc
Voter 13376,100,0,100,0,0,,0,0,0,50,100,abstention
Voter 19726,51,1,49,52,13,100,47,0,95,78,51,Emmanuel Macron
Voter 22515,34,0,33,0,27,100,37,0,99,0,71,Emmanuel Macron
Voter 20851,0,0,10,35,0,27,26,0,78,37,0,Emmanuel Macron
Voter 24366,,,,,,,,,100,,,Emmanuel Macron
Voter 6164,0,,0,,0,100,,0,0,,,incertitude
Voter 30290,15,0,7,0,0,72,0,0,64,53,30,Emmanuel Macron
Voter 22141,,15,,30,0,66,60,0,74,83,81,Jean-Luc Mélenchon
Voter 335,,0,,0,,0,,0,100,0,,Emmanuel Macron
Voter 756,62,0,51,25,20,97,27,0,81,65,,Emmanuel Macron
Voter 11719,42,41,56,1,70,65,44,0,77,64,30,abstention
Voter 20824,0,0,0,,0,0,,0,100,0,0,Emmanuel Macron
Voter 17160,25,0,0,0,0,81,21,0,41,44,48,Benoît Hamon
Voter 18871,100,0,0,0,0,,0,0,0,100,100,Benoît Hamon
Voter 12624,74,8,25,6,9,51,29,2,7,36,99,abstention
Voter 18898,,0,0,0,0,100,,0,,100,,Benoît Hamon
Voter 13927,,,,,0,71,,0,0,100,73,Jean-Luc Mélenchon
Voter 24544,51,0,0,48,0,0,51,67,0,100,72,Jean-Luc Mélenchon
Voter 7201,45,49,9,9,9,73,8,,17,73,55,Jean-Luc Mélenchon
Voter 13565,99,2,0,2,0,100,1,0,48,51,100,Benoît Hamon
Voter 1607,73,,,28,0,73,,0,0,100,85,Jean-Luc Mélenchon
Voter 7338,40,38,49,35,0,76,42,19,56,94,43,Jean-Luc Mélenchon
Voter 31244,100,,,,0,100,,0,100,100,,Emmanuel Macron
Voter 2358,,0,,0,0,100,,,,,,Benoît Hamon
Voter 20024,19,47,44,47,53,65,36,9,75,47,41,Emmanuel Macron
Voter 29312,57,5,5,0,0,84,0,0,10,87,66,Jean-Luc Mélenchon
Voter 13051,35,87,30,100,1,42,64,52,0,91,25,Nicolas Dupont-Aignan
Voter 15371,,0,0,0,0,100,,0,,,,Benoît Hamon
Voter 21180,51,3,0,2,1,96,4,3,96,94,48,Emmanuel Macron
Voter 7914,33,4,6,4,34,96,2,3,49,67,0,Benoît Hamon
Voter 23172,49,4,4,7,5,49,6,4,4,96,51,Jean-Luc Mélenchon
Voter 11747,,0,,0,,100,0,0,100,100,100,Emmanuel Macron
Voter 36761,5,5,7,3,27,72,1,4,95,49,5,Emmanuel Macron
Voter 1623,,0,,0,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 14902,55,0,0,50,0,100,0,0,78,34,50,Benoît Hamon
Voter 28196,,0,0,0,0,100,,0,100,,,Emmanuel Macron
Voter 586,49,1,46,24,8,42,48,0,25,100,71,Jean-Luc Mélenchon
Voter 10386,63,21,47,33,7,74,48,0,67,100,61,Jean-Luc Mélenchon
Voter 9924,0,40,46,39,51,49,0,24,100,20,0,Emmanuel Macron
Voter 17464,0,,,,12,0,,13,100,,,Emmanuel Macron
Voter 23826,,,,0,0,100,100,0,0,100,,Jean-Luc Mélenchon
Voter 3388,81,7,21,4,5,89,19,0,22,94,73,Jean-Luc Mélenchon
Voter 2981,72,6,44,4,1,100,6,7,5,100,55,Jean-Luc Mélenchon
Voter 26356,23,0,23,22,2,100,,0,72,47,26,Benoît Hamon
Voter 8335,31,30,30,28,49,70,72,1,73,69,28,Jean-Luc Mélenchon
Voter 1250,68,0,0,0,0,100,0,0,,100,100,Jean-Luc Mélenchon
Voter 6211,100,0,,,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 1030,,,,0,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 22524,100,47,100,24,0,100,51,0,100,84,100,Emmanuel Macron
Voter 29352,36,52,35,23,17,99,17,0,37,100,79,Jean-Luc Mélenchon
Voter 439,40,0,15,23,18,100,63,0,42,73,46,Benoît Hamon
Voter 11494,,100,0,,0,,,,0,100,,Jean-Luc Mélenchon
Voter 7413,0,0,0,0,0,100,0,0,100,100,0,Benoît Hamon
Voter 29645,64,,,24,41,79,,0,49,93,66,Benoît Hamon
Voter 16281,53,0,54,0,0,52,,0,51,55,49,Benoît Hamon
Voter 37438,51,0,1,1,0,95,0,0,32,100,72,Jean-Luc Mélenchon
